Dates;Value
2006-02-03 00:00:00;-239209.68815045574
2006-02-03 01:00:00;-256055.40285308613
2006-02-03 02:00:00;-272537.82599215378
2006-02-03 03:00:00;-304367.88773973839
2006-02-03 04:00:00;-333789.22452529706
2006-02-03 05:00:00;-398221.26100990857
2006-02-03 06:00:00;-474519.99048782431
2006-02-03 07:00:00;-422811.7158097658
2006-02-03 08:00:00;1186232.2653136437
2006-02-03 09:00:00;3367926.623244415
2006-02-03 10:00:00;4873903.8928545974
2006-02-03 11:00:00;5620827.3583599254
2006-02-03 12:00:00;7136942.189056037
2006-02-03 13:00:00;7058078.9871726176
2006-02-03 14:00:00;6424236.8230106961
2006-02-03 15:00:00;5216446.3175615333
2006-02-03 16:00:00;3257321.822075584
2006-02-03 17:00:00;949836.47405772493
2006-02-03 18:00:00;2966371.6402854621
2006-02-03 19:00:00;3007191.6590597029
2006-02-03 20:00:00;2885417.9229793916
2006-02-03 21:00:00;3067674.3187319729
2006-02-03 22:00:00;3048208.6254411684
2006-02-03 23:00:00;3186166.6245697816
2006-02-04 00:00:00;3604236.4166784314
2006-02-04 01:00:00;3587616.2717636218
2006-02-04 02:00:00;3572032.3706131768
2006-02-04 03:00:00;-314835.19333885302
2006-02-04 04:00:00;-334301.85596895701
2006-02-04 05:00:00;-369509.52978492348
2006-02-04 06:00:00;-501138.84495356429
2006-02-04 07:00:00;-385343.63125613914
2006-02-04 08:00:00;1187683.5335803062
2006-02-04 09:00:00;3317077.9887390789
2006-02-04 10:00:00;4557316.6697540917
2006-02-04 11:00:00;5411523.9385791179
2006-02-04 12:00:00;6879801.8353173928
2006-02-04 13:00:00;6876195.4282093495
2006-02-04 14:00:00;6242560.1327705057
2006-02-04 15:00:00;5253643.0287203342
2006-02-04 16:00:00;3439346.2420775262
2006-02-04 17:00:00;1126636.5735440173
2006-02-04 18:00:00;443326.63732432446
2006-02-04 19:00:00;505039.29288472165
2006-02-04 20:00:00;361885.70760663319
2006-02-04 21:00:00;2951252.7367707202
2006-02-04 22:00:00;3156311.9676093943
2006-02-04 23:00:00;3081015.8592031263
2006-02-05 00:00:00;-284039.4329991074
2006-02-05 01:00:00;-297060.01861770707
2006-02-05 02:00:00;-321560.92595633713
2006-02-05 03:00:00;-368672.57051629358
2006-02-05 04:00:00;-387934.23314229236
2006-02-05 05:00:00;-461940.54932068696
2006-02-05 06:00:00;751480.6771391232
2006-02-05 07:00:00;809809.68928004929
2006-02-05 08:00:00;2457759.8380816095
2006-02-05 09:00:00;4661506.0889574382
2006-02-05 10:00:00;5970170.3115066644
2006-02-05 11:00:00;6554101.2112232186
2006-02-05 12:00:00;6936609.9845931884
2006-02-05 13:00:00;6807949.536599271
2006-02-05 14:00:00;6267529.9804806113
2006-02-05 15:00:00;3979833.4082793649
2006-02-05 16:00:00;2083377.0160950434
2006-02-05 17:00:00;-206401.51246664906
2006-02-05 18:00:00;-808941.26546628075
2006-02-05 19:00:00;-959300.11427088815
2006-02-05 20:00:00;-880968.47505568864
2006-02-05 21:00:00;-853504.38653994305
2006-02-05 22:00:00;-695102.28063947428
2006-02-05 23:00:00;-683663.55809678708
2006-02-06 00:00:00;-267801.7128960588
2006-02-06 01:00:00;-268347.3156226899
2006-02-06 02:00:00;-307273.63230366993
2006-02-06 03:00:00;-330171.85406792979
2006-02-06 04:00:00;-333627.64819114708
2006-02-06 05:00:00;-426462.52562945528
2006-02-06 06:00:00;-477234.33478211064
2006-02-06 07:00:00;-514740.86018474342
2006-02-06 08:00:00;1342159.0465859189
2006-02-06 09:00:00;3407681.338694185
2006-02-06 10:00:00;4806309.4250277728
2006-02-06 11:00:00;5447251.4419850586
2006-02-06 12:00:00;5922056.5441774074
2006-02-06 13:00:00;5588442.6726026274
2006-02-06 14:00:00;5199232.5245145261
2006-02-06 15:00:00;3993874.0901407022
2006-02-06 16:00:00;2281344.2982267113
2006-02-06 17:00:00;-56988.635042261914
2006-02-06 18:00:00;-729604.56679503806
2006-02-06 19:00:00;-926721.74464603572
2006-02-06 20:00:00;-853986.22290491546
2006-02-06 21:00:00;-633238.68162757822
2006-02-06 22:00:00;-939537.71135550877
2006-02-06 23:00:00;-655832.60099560313
2006-02-07 00:00:00;1063104.840555219
2006-02-07 01:00:00;1031266.579042563
2006-02-07 02:00:00;1016479.205222006
2006-02-07 03:00:00;992244.56511664344
2006-02-07 04:00:00;965057.17563436436
2006-02-07 05:00:00;880846.16897544311
2006-02-07 06:00:00;-449757.94908549846
2006-02-07 07:00:00;-351751.1103990929
2006-02-07 08:00:00;1401958.6027260341
2006-02-07 09:00:00;3683956.3371579917
2006-02-07 10:00:00;5014461.8670376576
2006-02-07 11:00:00;5759771.7503324635
2006-02-07 12:00:00;5992285.7768896967
2006-02-07 13:00:00;5962802.9240767937
2006-02-07 14:00:00;5438731.9347020052
2006-02-07 15:00:00;10808015.356434861
2006-02-07 16:00:00;8892813.013102388
2006-02-07 17:00:00;6639920.885334936
2006-02-07 18:00:00;5680928.0417583715
2006-02-07 19:00:00;5685646.0017294325
2006-02-07 20:00:00;5497366.5405525537
2006-02-07 21:00:00;391488.24688509735
2006-02-07 22:00:00;439134.96441055322
2006-02-07 23:00:00;619732.82992360345
2006-02-08 00:00:00;3672761.271082724
2006-02-08 01:00:00;3641513.4352076873
2006-02-08 02:00:00;3622544.1511155171
2006-02-08 03:00:00;3589640.1317549013
2006-02-08 04:00:00;3567244.7087994618
2006-02-08 05:00:00;3535663.7520253956
2006-02-08 06:00:00;3381812.2484389646
2006-02-08 07:00:00;3542681.9300478492
2006-02-08 08:00:00;5513258.9962218506
2006-02-08 09:00:00;17991148.631165247
2006-02-08 10:00:00;19406774.355586011
2006-02-08 11:00:00;20155729.10577688
2006-02-08 12:00:00;17766153.513666149
2006-02-08 13:00:00;17659722.911486272
2006-02-08 14:00:00;17209973.695163932
2006-02-08 15:00:00;16035722.008258566
2006-02-08 16:00:00;14234751.578283535
2006-02-08 17:00:00;11686305.059778895
2006-02-08 18:00:00;2960661.2098442316
2006-02-08 19:00:00;3105006.2265968593
2006-02-08 20:00:00;3072519.7751102652
2006-02-08 21:00:00;2989407.7011911324
2006-02-08 22:00:00;3258611.6962455837
2006-02-08 23:00:00;3240383.6550464043
2006-02-09 00:00:00;1114702.1160026996
2006-02-09 01:00:00;1104947.1690035062
2006-02-09 02:00:00;1060806.6493863093
2006-02-09 03:00:00;1037063.9900972581
2006-02-09 04:00:00;998355.83600362646
2006-02-09 05:00:00;952306.66467192536
2006-02-09 06:00:00;3448872.599208903
2006-02-09 07:00:00;3638983.367308117
2006-02-09 08:00:00;5530923.9354892578
2006-02-09 09:00:00;12859970.792331813
2006-02-09 10:00:00;14201833.472172316
2006-02-09 11:00:00;14935034.694413491
2006-02-09 12:00:00;10139397.108197043
2006-02-09 13:00:00;9873166.3281486817
2006-02-09 14:00:00;9500314.942651337
2006-02-09 15:00:00;16094013.547824226
2006-02-09 16:00:00;14254413.650063759
2006-02-09 17:00:00;11734979.897093747
2006-02-09 18:00:00;-773747.52307372284
2006-02-09 19:00:00;-837668.60021497926
2006-02-09 20:00:00;-811559.5549759859
2006-02-09 21:00:00;445111.46124148963
2006-02-09 22:00:00;524914.44650916511
2006-02-09 23:00:00;576252.96043634263
2006-02-10 00:00:00;8759926.1093779951
2006-02-10 01:00:00;8743664.5659096576
2006-02-10 02:00:00;8726169.7743169256
2006-02-10 03:00:00;6108702.3709083134
2006-02-10 04:00:00;6078913.8495768551
2006-02-10 05:00:00;6028052.2755618487
2006-02-10 06:00:00;8531818.8969260789
2006-02-10 07:00:00;8648777.6403062213
2006-02-10 08:00:00;10633990.863621248
2006-02-10 09:00:00;10179774.351515181
2006-02-10 10:00:00;11516444.872542309
2006-02-10 11:00:00;12162855.092118509
2006-02-10 12:00:00;9940552.3308081497
2006-02-10 13:00:00;9696978.4689114671
2006-02-10 14:00:00;9411436.4833077583
2006-02-10 15:00:00;5720461.41498987
2006-02-10 16:00:00;3950317.0231623845
2006-02-10 17:00:00;1625658.9558376155
2006-02-10 18:00:00;474420.3594153818
2006-02-10 19:00:00;529226.19110872701
2006-02-10 20:00:00;459737.14804172318
2006-02-10 21:00:00;428119.10274305497
2006-02-10 22:00:00;502855.76825188869
2006-02-10 23:00:00;591576.61479679286
2006-02-11 00:00:00;1063795.3102636775
2006-02-11 01:00:00;1047012.1183324566
2006-02-11 02:00:00;988848.81150400918
2006-02-11 03:00:00;-333156.42290369468
2006-02-11 04:00:00;-363149.058529164
2006-02-11 05:00:00;-431750.5755972839
2006-02-11 06:00:00;-515361.0936353663
2006-02-11 07:00:00;-323403.1428662606
2006-02-11 08:00:00;1697261.2080865353
2006-02-11 09:00:00;3725183.2536278726
2006-02-11 10:00:00;4987339.0347271729
2006-02-11 11:00:00;5697917.7038877495
2006-02-11 12:00:00;7149522.0783596067
2006-02-11 13:00:00;7104698.0284373304
2006-02-11 14:00:00;6478678.2799011748
2006-02-11 15:00:00;8374530.5519784437
2006-02-11 16:00:00;6502612.0529972436
2006-02-11 17:00:00;4090022.4830805147
2006-02-11 18:00:00;651195.86718499439
2006-02-11 19:00:00;470389.81457934726
2006-02-11 20:00:00;515108.23017833638
2006-02-11 21:00:00;387629.57108437107
2006-02-11 22:00:00;581430.78230527684
2006-02-11 23:00:00;714806.76039919502
2006-02-12 00:00:00;-242541.19072442903
2006-02-12 01:00:00;-263772.518228131
2006-02-12 02:00:00;-285332.18273528171
2006-02-12 03:00:00;-325915.47826382017
2006-02-12 04:00:00;-336159.10279930395
2006-02-12 05:00:00;-419283.35583943303
2006-02-12 06:00:00;-502203.8468710485
2006-02-12 07:00:00;-346754.58067361498
2006-02-12 08:00:00;1670029.4240865069
2006-02-12 09:00:00;3862252.884647958
2006-02-12 10:00:00;4972648.0225582244
2006-02-12 11:00:00;5662594.2335435189
2006-02-12 12:00:00;6037821.0100435503
2006-02-12 13:00:00;5969765.5015521422
2006-02-12 14:00:00;5509284.6247406695
2006-02-12 15:00:00;4450316.9968716931
2006-02-12 16:00:00;2658351.7819538545
2006-02-12 17:00:00;215146.88376154506
2006-02-12 18:00:00;-857225.92174585618
2006-02-12 19:00:00;-860058.78340151859
2006-02-12 20:00:00;-764838.33463588567
2006-02-12 21:00:00;-986259.79589549743
2006-02-12 22:00:00;-691253.85243461106
2006-02-12 23:00:00;-645245.08045965724
2006-02-13 00:00:00;-229518.41708444938
2006-02-13 01:00:00;-241175.43569897395
2006-02-13 02:00:00;-277398.30382129544
2006-02-13 03:00:00;-322203.88996065175
2006-02-13 04:00:00;-350380.02560136659
2006-02-13 05:00:00;-438889.81112164719
2006-02-13 06:00:00;-549333.06901945116
2006-02-13 07:00:00;-294219.35284025461
2006-02-13 08:00:00;1826412.4935918762
2006-02-13 09:00:00;5360457.2652099188
2006-02-13 10:00:00;6442181.0995933274
2006-02-13 11:00:00;7152145.1962467488
2006-02-13 12:00:00;7525806.2394723613
2006-02-13 13:00:00;7447772.1729413513
2006-02-13 14:00:00;6921257.0607941309
2006-02-13 15:00:00;5980500.1504216995
2006-02-13 16:00:00;4131202.4689577725
2006-02-13 17:00:00;1726179.1349145086
2006-02-13 18:00:00;-736665.80184873217
2006-02-13 19:00:00;-855616.50921260752
2006-02-13 20:00:00;-812547.78519591584
2006-02-13 21:00:00;-863836.91372623167
2006-02-13 22:00:00;-698260.1709477898
2006-02-13 23:00:00;-778470.46416514914
2006-02-14 00:00:00;-208955.76022509864
2006-02-14 01:00:00;-234691.28566452477
2006-02-14 02:00:00;-264294.2966865605
2006-02-14 03:00:00;-337013.33647830109
2006-02-14 04:00:00;-381616.98707139149
2006-02-14 05:00:00;-432997.60104533343
2006-02-14 06:00:00;-488755.019938546
2006-02-14 07:00:00;-153304.73715771094
2006-02-14 08:00:00;2038610.8371851672
2006-02-14 09:00:00;4212851.3457756415
2006-02-14 10:00:00;5648136.0801996486
2006-02-14 11:00:00;6214031.2931063399
2006-02-14 12:00:00;6469841.7335245619
2006-02-14 13:00:00;6411800.5304009207
2006-02-14 14:00:00;6068081.6706783436
2006-02-14 15:00:00;6089537.3606334738
2006-02-14 16:00:00;4308230.1946436064
2006-02-14 17:00:00;1826461.9494913369
2006-02-14 18:00:00;-783529.63647105906
2006-02-14 19:00:00;-1013030.9557871365
2006-02-14 20:00:00;-854974.27648380387
2006-02-14 21:00:00;-774512.70104904985
2006-02-14 22:00:00;-679485.38167301693
2006-02-14 23:00:00;-679478.52851554053
2006-02-15 00:00:00;1094950.3328369227
2006-02-15 01:00:00;1083787.8994382746
2006-02-15 02:00:00;1055185.6388263579
2006-02-15 03:00:00;-243068.3637269343
2006-02-15 04:00:00;-280257.51121060713
2006-02-15 05:00:00;-376108.09939690895
2006-02-15 06:00:00;3453287.8782538003
2006-02-15 07:00:00;3701367.7054629195
2006-02-15 08:00:00;6058426.8626296874
2006-02-15 09:00:00;10741474.673674019
2006-02-15 10:00:00;12027909.498892367
2006-02-15 11:00:00;12753102.193673573
2006-02-15 12:00:00;12942239.63763109
2006-02-15 13:00:00;12824000.926524382
2006-02-15 14:00:00;12331556.665835811
2006-02-15 15:00:00;19200895.38902764
2006-02-15 16:00:00;17188219.25151575
2006-02-15 17:00:00;14825144.733545702
2006-02-15 18:00:00;13322477.076409694
2006-02-15 19:00:00;13373251.320467466
2006-02-15 20:00:00;13280050.955685444
2006-02-15 21:00:00;13576037.194080597
2006-02-15 22:00:00;13555383.888710679
2006-02-15 23:00:00;13499232.544564677
2006-02-16 00:00:00;6329018.812323913
2006-02-16 01:00:00;6309281.1672721626
2006-02-16 02:00:00;6269430.2926482968
2006-02-16 03:00:00;8815791.0361490864
2006-02-16 04:00:00;8786289.1321177687
2006-02-16 05:00:00;8651885.9972130228
2006-02-16 06:00:00;11223669.195726629
2006-02-16 07:00:00;11478355.04840477
2006-02-16 08:00:00;13823433.840372229
2006-02-16 09:00:00;8171780.5530781895
2006-02-16 10:00:00;9395188.2942580171
2006-02-16 11:00:00;10087823.595709184
2006-02-16 12:00:00;12832128.372414181
2006-02-16 13:00:00;12764195.61596382
2006-02-16 14:00:00;12258894.279223105
2006-02-16 15:00:00;13937962.78758594
2006-02-16 16:00:00;12174226.230061553
2006-02-16 17:00:00;9523169.2780506667
2006-02-16 18:00:00;2991319.7172770752
2006-02-16 19:00:00;2992218.3277060892
2006-02-16 20:00:00;3008321.8814434069
2006-02-16 21:00:00;3132052.9331810996
2006-02-16 22:00:00;3157993.5794267016
2006-02-16 23:00:00;3196310.2306347056
2006-02-17 00:00:00;13993909.778603211
2006-02-17 01:00:00;13973078.419759197
2006-02-17 02:00:00;13945728.412558006
2006-02-17 03:00:00;11349830.07257434
2006-02-17 04:00:00;11315721.020874511
2006-02-17 05:00:00;11252680.76491865
2006-02-17 06:00:00;6087360.2258347515
2006-02-17 07:00:00;6448676.4975869134
2006-02-17 08:00:00;8617555.0738179535
2006-02-17 09:00:00;13252322.526575772
2006-02-17 10:00:00;14229512.293060219
2006-02-17 11:00:00;15014241.965412235
2006-02-17 12:00:00;15133615.189251687
2006-02-17 13:00:00;15112087.306040531
2006-02-17 14:00:00;14738116.840308752
2006-02-17 15:00:00;16276553.542391881
2006-02-17 16:00:00;14694417.064851845
2006-02-17 17:00:00;12308691.623458846
2006-02-17 18:00:00;8108161.2972488012
2006-02-17 19:00:00;8174097.5859721107
2006-02-17 20:00:00;8200759.1214596806
2006-02-17 21:00:00;8249670.2809187919
2006-02-17 22:00:00;8208971.3301267326
2006-02-17 23:00:00;8452462.95322036
2006-02-18 00:00:00;6264471.7251091702
2006-02-18 01:00:00;6255748.0526804412
2006-02-18 02:00:00;6223434.52789093
2006-02-18 03:00:00;-232552.42584263496
2006-02-18 04:00:00;-259311.60234460048
2006-02-18 05:00:00;-336113.82589355763
2006-02-18 06:00:00;-381607.88464207458
2006-02-18 07:00:00;-12032.877255188359
2006-02-18 08:00:00;2197279.4533105427
2006-02-18 09:00:00;13129990.188076187
2006-02-18 10:00:00;14362325.344922697
2006-02-18 11:00:00;14806379.375098826
2006-02-18 12:00:00;17793940.691250913
2006-02-18 13:00:00;17671773.492283843
2006-02-18 14:00:00;17369067.207028251
2006-02-18 15:00:00;16293559.687707132
2006-02-18 16:00:00;14606741.131326649
2006-02-18 17:00:00;12389297.179034155
2006-02-18 18:00:00;8355141.7285188213
2006-02-18 19:00:00;8176104.9733759798
2006-02-18 20:00:00;8198065.6293772068
2006-02-18 21:00:00;13313147.699790103
2006-02-18 22:00:00;13550537.780276878
2006-02-18 23:00:00;13448449.188404636
2006-02-19 00:00:00;6308541.0417591026
2006-02-19 01:00:00;6300340.4161396502
2006-02-19 02:00:00;6237071.7785864975
2006-02-19 03:00:00;-243047.36435676966
2006-02-19 04:00:00;-257143.03780698631
2006-02-19 05:00:00;-320663.63910019671
2006-02-19 06:00:00;-398120.05247324111
2006-02-19 07:00:00;36213.992098989664
2006-02-19 08:00:00;2409674.8469267879
2006-02-19 09:00:00;4389454.8526535248
2006-02-19 10:00:00;5564478.0171223283
2006-02-19 11:00:00;6146899.0144865774
2006-02-19 12:00:00;10077672.6942432
2006-02-19 13:00:00;10124392.628960555
2006-02-19 14:00:00;9713664.6263284106
2006-02-19 15:00:00;6120373.1166047407
2006-02-19 16:00:00;4558224.7745421138
2006-02-19 17:00:00;2010243.007177711
2006-02-19 18:00:00;550625.15137449256
2006-02-19 19:00:00;579645.64428418933
2006-02-19 20:00:00;452849.59381649154
2006-02-19 21:00:00;-757052.36167688039
2006-02-19 22:00:00;-734700.1937692737
2006-02-19 23:00:00;-563763.77314457309
2006-02-20 00:00:00;-164982.25669849032
2006-02-20 01:00:00;-176336.04175223163
2006-02-20 02:00:00;-202648.30752390734
2006-02-20 03:00:00;-262051.85532838755
2006-02-20 04:00:00;-280414.23405582301
2006-02-20 05:00:00;-299525.21231042908
2006-02-20 06:00:00;-424306.6733680077
2006-02-20 07:00:00;33858.944077442982
2006-02-20 08:00:00;2543235.8523966977
2006-02-20 09:00:00;5877394.0357823838
2006-02-20 10:00:00;7059543.1215889473
2006-02-20 11:00:00;7712865.6868457338
2006-02-20 12:00:00;10517927.726284005
2006-02-20 13:00:00;10461586.387876365
2006-02-20 14:00:00;9886245.351701865
2006-02-20 15:00:00;8908637.2098657526
2006-02-20 16:00:00;7338369.5628792522
2006-02-20 17:00:00;4713846.4120936915
2006-02-20 18:00:00;-966161.6592564882
2006-02-20 19:00:00;-757333.36492678244
2006-02-20 20:00:00;-847162.2829345233
2006-02-20 21:00:00;-708026.56407691771
2006-02-20 22:00:00;-640569.38306601369
2006-02-20 23:00:00;-637713.04831851856
2006-02-21 00:00:00;-187289.86290571542
2006-02-21 01:00:00;-197097.66479548637
2006-02-21 02:00:00;-221142.14733961102
2006-02-21 03:00:00;-251917.7286078067
2006-02-21 04:00:00;-282647.09246069711
2006-02-21 05:00:00;-396578.67895315582
2006-02-21 06:00:00;-422727.0059418286
2006-02-21 07:00:00;184504.22482216114
2006-02-21 08:00:00;2733041.100430273
2006-02-21 09:00:00;4630737.9109715791
2006-02-21 10:00:00;5859228.8829438947
2006-02-21 11:00:00;6488654.1170287821
2006-02-21 12:00:00;6706768.9701926382
2006-02-21 13:00:00;6656581.5534289517
2006-02-21 14:00:00;6155880.5328692077
2006-02-21 15:00:00;5202495.7885969235
2006-02-21 16:00:00;3418917.8748369878
2006-02-21 17:00:00;1053650.9612749766
2006-02-21 18:00:00;-861826.86801364261
2006-02-21 19:00:00;-749567.22667152097
2006-02-21 20:00:00;-880630.94216565287
2006-02-21 21:00:00;-756665.29276272201
2006-02-21 22:00:00;-769771.65456102684
2006-02-21 23:00:00;-774385.98086934059
2006-02-22 00:00:00;-192378.73451254945
2006-02-22 01:00:00;-208012.27673762396
2006-02-22 02:00:00;-256599.33172879703
2006-02-22 03:00:00;-271774.65536429617
2006-02-22 04:00:00;-298073.83368369564
2006-02-22 05:00:00;-373812.45825085661
2006-02-22 06:00:00;-435443.29366788157
2006-02-22 07:00:00;181080.38746736565
2006-02-22 08:00:00;2674068.158678568
2006-02-22 09:00:00;4677098.4381589796
2006-02-22 10:00:00;5847310.1646079822
2006-02-22 11:00:00;6496763.5380216045
2006-02-22 12:00:00;6750980.1234845407
2006-02-22 13:00:00;6591360.3863454387
2006-02-22 14:00:00;6009914.5779628986
2006-02-22 15:00:00;5077316.4372692732
2006-02-22 16:00:00;3468913.5418644436
2006-02-22 17:00:00;892361.023365136
2006-02-22 18:00:00;-622683.11192534363
2006-02-22 19:00:00;-770922.52788240346
2006-02-22 20:00:00;-874546.97572977422
2006-02-22 21:00:00;-778218.32331275102
2006-02-22 22:00:00;-712672.09076945309
2006-02-22 23:00:00;-735052.72224243078
2006-02-23 00:00:00;-196431.25984598391
2006-02-23 01:00:00;-218646.93801489362
2006-02-23 02:00:00;-248511.73322131517
2006-02-23 03:00:00;-253852.09805286006
2006-02-23 04:00:00;-309911.90728702489
2006-02-23 05:00:00;-373532.75049818377
2006-02-23 06:00:00;-424767.75476491341
2006-02-23 07:00:00;208465.92890684324
2006-02-23 08:00:00;2657876.1702501634
2006-02-23 09:00:00;4494804.2376213931
2006-02-23 10:00:00;5683485.0312848696
2006-02-23 11:00:00;6246266.2380349394
2006-02-23 12:00:00;6488507.2078011269
2006-02-23 13:00:00;6366729.7588601504
2006-02-23 14:00:00;5874565.6224453188
2006-02-23 15:00:00;5018822.8400741098
2006-02-23 16:00:00;3425982.7381390133
2006-02-23 17:00:00;975576.86253630638
2006-02-23 18:00:00;-812040.91285270534
2006-02-23 19:00:00;-776144.75798899843
2006-02-23 20:00:00;-666540.49870378268
2006-02-23 21:00:00;-926239.18040943868
2006-02-23 22:00:00;-721307.02586159715
2006-02-23 23:00:00;-651510.44836155826
2006-02-24 00:00:00;-191376.29168386004
2006-02-24 01:00:00;-242999.50707919331
2006-02-24 02:00:00;-248628.08780063476
2006-02-24 03:00:00;-263883.63088008174
2006-02-24 04:00:00;-300094.03019390663
2006-02-24 05:00:00;-338625.6498678166
2006-02-24 06:00:00;-423203.12790331518
2006-02-24 07:00:00;282365.19904085103
2006-02-24 08:00:00;2637007.1551284497
2006-02-24 09:00:00;4455810.7694890862
2006-02-24 10:00:00;5572337.7120312443
2006-02-24 11:00:00;6324865.0826599654
2006-02-24 12:00:00;6326634.1094254907
2006-02-24 13:00:00;6163691.987726911
2006-02-24 14:00:00;5903769.3279235763
2006-02-24 15:00:00;4939378.9129307661
2006-02-24 16:00:00;3221134.3170363014
2006-02-24 17:00:00;1096306.8208472035
2006-02-24 18:00:00;-633370.87534128525
2006-02-24 19:00:00;-908466.82478608121
2006-02-24 20:00:00;-776812.45036219095
2006-02-24 21:00:00;-994897.21286650072
2006-02-24 22:00:00;-776274.88164520671
2006-02-24 23:00:00;-666526.46731679514
2006-02-25 00:00:00;-204086.34258818915
2006-02-25 01:00:00;-217864.83995382441
2006-02-25 02:00:00;-272894.72162973887
2006-02-25 03:00:00;-282228.47264711699
2006-02-25 04:00:00;-310196.54808113526
2006-02-25 05:00:00;-352098.77326597826
2006-02-25 06:00:00;-429537.82913682656
2006-02-25 07:00:00;340920.19935529458
2006-02-25 08:00:00;2776921.956420402
2006-02-25 09:00:00;4673839.1269564368
2006-02-25 10:00:00;5666103.738489273
2006-02-25 11:00:00;6126236.0419963542
2006-02-25 12:00:00;6547587.9083635276
2006-02-25 13:00:00;6355260.3293247232
2006-02-25 14:00:00;5998272.1077224147
2006-02-25 15:00:00;5031757.4103062944
2006-02-25 16:00:00;3481231.2898564795
2006-02-25 17:00:00;1046049.2330666017
2006-02-25 18:00:00;-627030.40960029757
2006-02-25 19:00:00;-911804.53347123181
2006-02-25 20:00:00;-917237.41081731347
2006-02-25 21:00:00;-794692.43399499287
2006-02-25 22:00:00;-675639.50351841794
2006-02-25 23:00:00;-562784.49549135647
2006-02-26 00:00:00;-205422.02953314889
2006-02-26 01:00:00;-222513.10175972909
2006-02-26 02:00:00;1029339.8206871467
2006-02-26 03:00:00;1001631.3643021074
2006-02-26 04:00:00;970420.91745911131
2006-02-26 05:00:00;933031.39651883871
2006-02-26 06:00:00;809281.63377576461
2006-02-26 07:00:00;1712944.9259842793
2006-02-26 08:00:00;4192891.5428659837
2006-02-26 09:00:00;6138888.9686262086
2006-02-26 10:00:00;7171861.1901315665
2006-02-26 11:00:00;7733363.5956345852
2006-02-26 12:00:00;7905203.8082761141
2006-02-26 13:00:00;7918274.93282858
2006-02-26 14:00:00;7496561.0888608042
2006-02-26 15:00:00;6551760.2722383374
2006-02-26 16:00:00;4962467.9432280557
2006-02-26 17:00:00;2498125.2639581575
2006-02-26 18:00:00;548470.41865957703
2006-02-26 19:00:00;292078.43325949449
2006-02-26 20:00:00;427631.63572900789
2006-02-26 21:00:00;551580.67759146506
2006-02-26 22:00:00;551339.6576344762
2006-02-26 23:00:00;721858.90339618362
2006-02-27 00:00:00;1069927.0595010868
2006-02-27 01:00:00;1046783.6757177014
2006-02-27 02:00:00;1018759.4169852291
2006-02-27 03:00:00;994891.32262913731
2006-02-27 04:00:00;982073.01074620266
2006-02-27 05:00:00;914832.13852200378
2006-02-27 06:00:00;886143.54059144785
2006-02-27 07:00:00;1746737.0213633671
2006-02-27 08:00:00;4428788.2857011985
2006-02-27 09:00:00;6261729.5179650877
2006-02-27 10:00:00;7463062.912887455
2006-02-27 11:00:00;8020403.507666409
2006-02-27 12:00:00;8230251.2462999532
2006-02-27 13:00:00;8093235.2230747407
2006-02-27 14:00:00;7738677.5196348941
2006-02-27 15:00:00;6548728.03010887
2006-02-27 16:00:00;5103159.0803608922
2006-02-27 17:00:00;2605474.8759107492
2006-02-27 18:00:00;680916.03839828051
