Dates;Value
2006-02-13 14:00:00;3007788.3035821831
2006-02-13 15:00:00;2627059.0386355673
2006-02-13 16:00:00;1969375.744809329
2006-02-13 17:00:00;1041720.860427154
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;0.0
2006-02-13 22:00:00;0.0
2006-02-13 23:00:00;0.0
2006-02-14 00:00:00;0.0
2006-02-14 01:00:00;0.0
2006-02-14 02:00:00;0.0
2006-02-14 03:00:00;0.0
2006-02-14 04:00:00;0.0
2006-02-14 05:00:00;0.0
2006-02-14 06:00:00;0.0
2006-02-14 07:00:00;129380.4405078322
2006-02-14 08:00:00;989957.01084967447
2006-02-14 09:00:00;1808740.4440408547
2006-02-14 10:00:00;2307758.97027107
2006-02-14 11:00:00;2577121.7184328958
2006-02-14 12:00:00;2680141.378182692
2006-02-14 13:00:00;2640590.2363627139
2006-02-14 14:00:00;2449418.2445047931
2006-02-14 15:00:00;2704686.6561095379
2006-02-14 16:00:00;2034493.6927547432
2006-02-14 17:00:00;1078401.6223241861
2006-02-14 18:00:00;0.0
2006-02-14 19:00:00;0.0
2006-02-14 20:00:00;0.0
2006-02-14 21:00:00;0.0
2006-02-14 22:00:00;0.0
2006-02-14 23:00:00;0.0
2006-02-15 00:00:00;642857.14285714261
2006-02-15 01:00:00;642857.14285714261
2006-02-15 02:00:00;642857.14285714261
2006-02-15 03:00:00;0.0
2006-02-15 04:00:00;0.0
2006-02-15 05:00:00;0.0
2006-02-15 06:00:00;1928571.4285714284
2006-02-15 07:00:00;2070419.2369684151
2006-02-15 08:00:00;2951018.126404237
2006-02-15 09:00:00;5051931.7179001849
2006-02-15 10:00:00;5547370.5045327544
2006-02-15 11:00:00;5814788.9085152214
2006-02-15 12:00:00;5917075.0811097678
2006-02-15 13:00:00;5877777.7612773366
2006-02-15 14:00:00;5687928.0095734149
2006-02-15 15:00:00;9160241.9124644939
2006-02-15 16:00:00;8494250.4494576361
2006-02-15 17:00:00;7534090.489090248
2006-02-15 18:00:00;7071428.5714285756
2006-02-15 19:00:00;7071428.5714285756
2006-02-15 20:00:00;7071428.5714285756
2006-02-15 21:00:00;7071428.5714285756
2006-02-15 22:00:00;7071428.5714285756
2006-02-15 23:00:00;7071428.5714285756
2006-02-16 00:00:00;3214285.7142857122
2006-02-16 01:00:00;3214285.7142857122
2006-02-16 02:00:00;3214285.7142857122
2006-02-16 03:00:00;4499999.9999999991
2006-02-16 04:00:00;4499999.9999999991
2006-02-16 05:00:00;4499999.9999999991
2006-02-16 06:00:00;5785714.2857142854
2006-02-16 07:00:00;5936980.7353017321
2006-02-16 08:00:00;6812322.5593397114
2006-02-16 09:00:00;3744501.2025728822
2006-02-16 10:00:00;4222958.3833738994
2006-02-16 11:00:00;4481202.0142540196
2006-02-16 12:00:00;5865688.8117318843
2006-02-16 13:00:00;5827674.3745267
2006-02-16 14:00:00;5644220.102595563
2006-02-16 15:00:00;6558175.7717409628
2006-02-16 16:00:00;5914330.9738841364
2006-02-16 17:00:00;4976987.134808653
2006-02-16 18:00:00;1928571.4285714284
2006-02-16 19:00:00;1928571.4285714284
2006-02-16 20:00:00;1928571.4285714284
2006-02-16 21:00:00;1928571.4285714284
2006-02-16 22:00:00;1928571.4285714284
2006-02-16 23:00:00;1928571.4285714284
2006-02-17 00:00:00;7071428.5714285756
2006-02-17 01:00:00;7071428.5714285756
2006-02-17 02:00:00;7071428.5714285756
2006-02-17 03:00:00;5785714.2857142854
2006-02-17 04:00:00;5785714.2857142854
2006-02-17 05:00:00;5785714.2857142854
2006-02-17 06:00:00;3214285.7142857122
2006-02-17 07:00:00;3374516.563126944
2006-02-17 08:00:00;4237872.7590217572
2006-02-17 09:00:00;6282790.6430328581
2006-02-17 10:00:00;6741873.8764145114
2006-02-17 11:00:00;6989654.5562468544
2006-02-17 12:00:00;7084407.4996390343
2006-02-17 13:00:00;7047837.4160024803
2006-02-17 14:00:00;6871643.4537443463
2006-02-17 15:00:00;7800442.4133286905
2006-02-17 16:00:00;7181921.4391920045
2006-02-17 17:00:00;6273255.268956556
2006-02-17 18:00:00;4499999.9999999991
2006-02-17 19:00:00;4499999.9999999991
2006-02-17 20:00:00;4499999.9999999991
2006-02-17 21:00:00;4499999.9999999991
2006-02-17 22:00:00;4499999.9999999991
2006-02-17 23:00:00;4499999.9999999991
2006-02-18 00:00:00;3214285.7142857122
2006-02-18 01:00:00;3214285.7142857122
2006-02-18 02:00:00;3214285.7142857122
2006-02-18 03:00:00;0.0
2006-02-18 04:00:00;0.0
2006-02-18 05:00:00;0.0
2006-02-18 06:00:00;0.0
2006-02-18 07:00:00;173375.25047453592
2006-02-18 08:00:00;1042499.049889889
2006-02-18 09:00:00;6288696.8985746801
2006-02-18 10:00:00;6738900.556950219
2006-02-18 11:00:00;6981884.7883557715
2006-02-18 12:00:00;8360487.2092350787
2006-02-18 13:00:00;8324498.8170329807
2006-02-18 14:00:00;8151488.8145849071
2006-02-18 15:00:00;7801178.7614041567
2006-02-18 16:00:00;7193794.6024920344
2006-02-18 17:00:00;6293975.156346336
2006-02-18 18:00:00;4499999.9999999991
2006-02-18 19:00:00;4499999.9999999991
2006-02-18 20:00:00;4499999.9999999991
2006-02-18 21:00:00;7071428.5714285756
2006-02-18 22:00:00;7071428.5714285756
2006-02-18 23:00:00;7071428.5714285756
2006-02-19 00:00:00;3214285.7142857122
2006-02-19 01:00:00;3214285.7142857122
2006-02-19 02:00:00;3214285.7142857122
2006-02-19 03:00:00;0.0
2006-02-19 04:00:00;0.0
2006-02-19 05:00:00;0.0
2006-02-19 06:00:00;0.0
2006-02-19 07:00:00;193219.54626550202
2006-02-19 08:00:00;1093889.4468036669
2006-02-19 09:00:00;1849780.3718967957
2006-02-19 10:00:00;2304884.3086135788
2006-02-19 11:00:00;2550511.0843020179
2006-02-19 12:00:00;4572936.551662758
2006-02-19 13:00:00;4536396.8374559702
2006-02-19 14:00:00;4361218.4088300969
2006-02-19 15:00:00;2720987.7474685297
2006-02-19 16:00:00;2106060.3242608644
2006-02-19 17:00:00;1187967.1630713539
2006-02-19 18:00:00;647273.02061997156
2006-02-19 19:00:00;642857.14285714261
2006-02-19 20:00:00;642857.14285714261
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;0.0
2006-02-20 01:00:00;0.0
2006-02-20 02:00:00;0.0
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;0.0
2006-02-20 07:00:00;217289.57660366091
2006-02-20 08:00:00;1158907.1522570208
2006-02-20 09:00:00;2575167.474344484
2006-02-20 10:00:00;3039923.7004595147
2006-02-20 11:00:00;3290759.0535741006
2006-02-20 12:00:00;4672258.768210113
2006-02-20 13:00:00;4634748.1262179445
2006-02-20 14:00:00;4455503.7076190347
2006-02-20 15:00:00;4092974.0719769094
2006-02-20 16:00:00;3463952.9220395973
2006-02-20 17:00:00;2518050.969372727
2006-02-20 18:00:00;10765.366032115573
2006-02-20 19:00:00;0.0
2006-02-20 20:00:00;0.0
2006-02-20 21:00:00;0.0
2006-02-20 22:00:00;0.0
2006-02-20 23:00:00;0.0
2006-02-21 00:00:00;0.0
2006-02-21 01:00:00;0.0
2006-02-21 02:00:00;0.0
2006-02-21 03:00:00;0.0
2006-02-21 04:00:00;0.0
2006-02-21 05:00:00;0.0
2006-02-21 06:00:00;0.0
2006-02-21 07:00:00;239638.18875239894
2006-02-21 08:00:00;1205114.0677505133
2006-02-21 09:00:00;1982117.2150217816
2006-02-21 10:00:00;2448216.076608784
2006-02-21 11:00:00;2699776.1736052581
2006-02-21 12:00:00;2795765.8085212191
2006-02-21 13:00:00;2757917.5329233883
2006-02-21 14:00:00;2577745.0109364479
2006-02-21 15:00:00;2213580.6805721661
2006-02-21 16:00:00;1581586.5350740859
2006-02-21 17:00:00;624886.50605994137
2006-02-21 18:00:00;17172.404693793149
2006-02-21 19:00:00;0.0
2006-02-21 20:00:00;0.0
2006-02-21 21:00:00;0.0
2006-02-21 22:00:00;0.0
2006-02-21 23:00:00;0.0
2006-02-22 00:00:00;0.0
2006-02-22 01:00:00;0.0
2006-02-22 02:00:00;0.0
2006-02-22 03:00:00;0.0
2006-02-22 04:00:00;0.0
2006-02-22 05:00:00;0.0
2006-02-22 06:00:00;0.0
2006-02-22 07:00:00;256103.32274010946
2006-02-22 08:00:00;1215718.589274823
2006-02-22 09:00:00;1973304.5798058633
2006-02-22 10:00:00;2427024.9475944005
2006-02-22 11:00:00;2671904.9596140077
2006-02-22 12:00:00;2765261.8434795192
2006-02-22 13:00:00;2728163.9926580498
2006-02-22 14:00:00;2552320.7914246437
2006-02-22 15:00:00;2197168.1417182516
2006-02-22 16:00:00;1580734.2314371471
2006-02-22 17:00:00;641852.76854273607
2006-02-22 18:00:00;23026.335385425453
2006-02-22 19:00:00;0.0
2006-02-22 20:00:00;0.0
2006-02-22 21:00:00;0.0
2006-02-22 22:00:00;0.0
2006-02-22 23:00:00;0.0
2006-02-23 00:00:00;0.0
2006-02-23 01:00:00;0.0
2006-02-23 02:00:00;0.0
2006-02-23 03:00:00;0.0
2006-02-23 04:00:00;0.0
2006-02-23 05:00:00;0.0
2006-02-23 06:00:00;0.0
2006-02-23 07:00:00;268756.8510639696
2006-02-23 08:00:00;1205865.8482465332
2006-02-23 09:00:00;1932423.5610853534
2006-02-23 10:00:00;2366923.3223822569
2006-02-23 11:00:00;2601430.7158196843
2006-02-23 12:00:00;2690740.4096519635
2006-02-23 13:00:00;2654940.2552722455
2006-02-23 14:00:00;2486056.7654805202
2006-02-23 15:00:00;2145234.5763708293
2006-02-23 16:00:00;1553646.96628093
2006-02-23 17:00:00;647498.8025132023
2006-02-23 18:00:00;28198.9382252469
2006-02-23 19:00:00;0.0
2006-02-23 20:00:00;0.0
2006-02-23 21:00:00;0.0
2006-02-23 22:00:00;0.0
2006-02-23 23:00:00;0.0
2006-02-24 00:00:00;0.0
2006-02-24 01:00:00;0.0
2006-02-24 02:00:00;0.0
2006-02-24 03:00:00;0.0
2006-02-24 04:00:00;0.0
2006-02-24 05:00:00;0.0
2006-02-24 06:00:00;0.0
2006-02-24 07:00:00;284944.37751279667
2006-02-24 08:00:00;1210243.6991300127
2006-02-24 09:00:00;1915561.8375771868
2006-02-24 10:00:00;2336798.8886733083
2006-02-24 11:00:00;2564149.1749508204
2006-02-24 12:00:00;2650631.0975149567
2006-02-24 13:00:00;2615629.5392582761
2006-02-24 14:00:00;2451375.9615541026
2006-02-24 15:00:00;2120185.2306587081
2006-02-24 16:00:00;1545334.6210753662
2006-02-24 17:00:00;660220.66764441517
2006-02-24 18:00:00;33411.036995276867
2006-02-24 19:00:00;0.0
2006-02-24 20:00:00;0.0
2006-02-24 21:00:00;0.0
2006-02-24 22:00:00;0.0
2006-02-24 23:00:00;0.0
2006-02-25 00:00:00;0.0
2006-02-25 01:00:00;0.0
2006-02-25 02:00:00;0.0
2006-02-25 03:00:00;0.0
2006-02-25 04:00:00;0.0
2006-02-25 05:00:00;0.0
2006-02-25 06:00:00;0.0
2006-02-25 07:00:00;310898.12817802239
2006-02-25 08:00:00;1252030.9984166427
2006-02-25 09:00:00;1958085.0830496701
2006-02-25 10:00:00;2379255.2782530757
2006-02-25 11:00:00;2606570.2102414579
2006-02-25 12:00:00;2692924.5903093545
2006-02-25 13:00:00;2657606.1131580607
2006-02-25 14:00:00;2492803.7662303182
2006-02-25 15:00:00;2160816.2032548832
2006-02-25 16:00:00;1584644.4594711519
2006-02-25 17:00:00;693226.94422150275
2006-02-25 18:00:00;39606.576351082418
2006-02-25 19:00:00;0.0
2006-02-25 20:00:00;0.0
2006-02-25 21:00:00;0.0
2006-02-25 22:00:00;0.0
2006-02-25 23:00:00;0.0
2006-02-26 00:00:00;0.0
2006-02-26 01:00:00;0.0
2006-02-26 02:00:00;642857.14285714261
2006-02-26 03:00:00;642857.14285714261
2006-02-26 04:00:00;642857.14285714261
2006-02-26 05:00:00;642857.14285714261
2006-02-26 06:00:00;642857.14285714261
2006-02-26 07:00:00;988205.63541694521
2006-02-26 08:00:00;1963828.892460716
2006-02-26 09:00:00;2684931.753374991
2006-02-26 10:00:00;3114614.8030664404
2006-02-26 11:00:00;3346524.4706357052
2006-02-26 12:00:00;3434495.7145865466
2006-02-26 13:00:00;3398105.7949931854
2006-02-26 14:00:00;3229335.9670769805
2006-02-26 15:00:00;2889693.7323702201
2006-02-26 16:00:00;2300341.9525167756
2006-02-26 17:00:00;1384497.4421410838
2006-02-26 18:00:00;689747.24491398374
2006-02-26 19:00:00;642857.14285714261
2006-02-26 20:00:00;642857.14285714261
2006-02-26 21:00:00;642857.14285714261
2006-02-26 22:00:00;642857.14285714261
2006-02-26 23:00:00;642857.14285714261
2006-02-27 00:00:00;642857.14285714261
2006-02-27 01:00:00;642857.14285714261
2006-02-27 02:00:00;642857.14285714261
2006-02-27 03:00:00;642857.14285714261
2006-02-27 04:00:00;642857.14285714261
2006-02-27 05:00:00;642857.14285714261
2006-02-27 06:00:00;642857.14285714261
2006-02-27 07:00:00;1022358.1033094962
2006-02-27 08:00:00;2024107.6978682382
2006-02-27 09:00:00;2754283.6626489693
2006-02-27 10:00:00;3188954.2753118966
2006-02-27 11:00:00;3423555.1260425765
2006-02-27 12:00:00;3512404.8193641468
2006-02-27 13:00:00;3475202.2289795331
2006-02-27 14:00:00;3303779.9042451386
2006-02-27 15:00:00;2959162.6110298769
2006-02-27 16:00:00;2361324.1494120718
2006-02-27 17:00:00;1428514.5642546169
2006-02-27 18:00:00;697043.92458580818
2006-02-27 19:00:00;642857.14285714261
2006-02-27 20:00:00;642857.14285714261
2006-02-27 21:00:00;642857.14285714261
2006-02-27 22:00:00;642857.14285714261
2006-02-27 23:00:00;642857.14285714261
2006-02-28 00:00:00;642857.14285714261
2006-02-28 01:00:00;642857.14285714261
2006-02-28 02:00:00;642857.14285714261
2006-02-28 03:00:00;642857.14285714261
2006-02-28 04:00:00;642857.14285714261
2006-02-28 05:00:00;642857.14285714261
2006-02-28 06:00:00;642857.14285714261
2006-02-28 07:00:00;1047300.3155082569
2006-02-28 08:00:00;2046132.9812738923
2006-02-28 09:00:00;2764787.9066441986
2006-02-28 10:00:00;3192235.207278599
2006-02-28 11:00:00;3422935.6451295801
2006-02-28 12:00:00;3510156.0995129426
2006-02-28 13:00:00;3473160.2420741245
2006-02-28 14:00:00;3303856.6637768457
2006-02-28 15:00:00;2963876.2032602504
2006-02-28 16:00:00;2374262.8614041172
2006-02-28 17:00:00;2736570.7336156988
2006-02-28 18:00:00;1988734.220525584
2006-02-28 19:00:00;1928571.4285714284
2006-02-28 20:00:00;1928571.4285714284
2006-02-28 21:00:00;1928571.4285714284
2006-02-28 22:00:00;1928571.4285714284
2006-02-28 23:00:00;1928571.4285714284
2006-03-01 00:00:00;1928571.4285714284
2006-03-01 01:00:00;1928571.4285714284
2006-03-01 02:00:00;1928571.4285714284
2006-03-01 03:00:00;0.0
2006-03-01 04:00:00;0.0
2006-03-01 05:00:00;0.0
2006-03-01 06:00:00;642857.14285714261
2006-03-01 07:00:00;1062664.5329207624
2006-03-01 08:00:00;2033998.428579553
2006-03-01 09:00:00;4010178.3016456449
2006-03-01 10:00:00;4420551.2116871746
2006-03-01 11:00:00;4642033.2106012106
2006-03-01 12:00:00;8582753.9113968629
2006-03-01 13:00:00;8546814.5627452433
2006-03-01 14:00:00;8383527.8699584212
2006-03-01 15:00:00;4198868.5946948482
