Dates;Value
2006-02-22 09:00:00;5326941.21891871
2006-02-22 10:00:00;5657230.0718385112
2006-02-22 11:00:00;5811773.7305978257
2006-02-22 12:00:00;5827178.4906400684
2006-02-22 13:00:00;5706981.784811832
2006-02-22 14:00:00;5423023.2736852365
2006-02-22 15:00:00;4905597.1195797883
2006-02-22 16:00:00;4044790.7919634101
2006-02-22 17:00:00;3053150.2304753489
2006-02-22 18:00:00;2880952.3809523815
2006-02-22 19:00:00;2880952.3809523815
2006-02-22 20:00:00;2880952.3809523815
2006-02-22 21:00:00;2880952.3809523815
2006-02-22 22:00:00;2880952.3809523815
2006-02-22 23:00:00;2880952.3809523815
2006-02-23 00:00:00;2880952.3809523815
2006-02-23 01:00:00;2880952.3809523815
2006-02-23 02:00:00;2880952.3809523815
2006-02-23 03:00:00;2880952.3809523815
2006-02-23 04:00:00;2880952.3809523815
2006-02-23 05:00:00;2880952.3809523815
2006-02-23 06:00:00;2960994.3698134152
2006-02-23 07:00:00;3794109.1982575185
2006-02-23 08:00:00;4704592.6198607692
2006-02-23 09:00:00;5267286.8845115602
2006-02-23 10:00:00;5583730.2536413912
2006-02-23 11:00:00;5731756.705348161
2006-02-23 12:00:00;5746316.969344737
2006-02-23 13:00:00;5630743.0343591385
2006-02-23 14:00:00;5358043.7042389046
2006-02-23 15:00:00;4861378.833751576
2006-02-23 16:00:00;4033901.7574209282
2006-02-23 17:00:00;3061051.9158686958
2006-02-23 18:00:00;2880952.3809523815
2006-02-23 19:00:00;2880952.3809523815
2006-02-23 20:00:00;2880952.3809523815
2006-02-23 21:00:00;2880952.3809523815
2006-02-23 22:00:00;2880952.3809523815
2006-02-23 23:00:00;2880952.3809523815
2006-02-24 00:00:00;2880952.3809523815
2006-02-24 01:00:00;2880952.3809523815
2006-02-24 02:00:00;2880952.3809523815
2006-02-24 03:00:00;2880952.3809523815
2006-02-24 04:00:00;2880952.3809523815
2006-02-24 05:00:00;2880952.3809523815
2006-02-24 06:00:00;2967819.3419089261
2006-02-24 07:00:00;3806088.9903715593
2006-02-24 08:00:00;4692047.7797352979
2006-02-24 09:00:00;5237817.7138320189
2006-02-24 10:00:00;5544747.3492481653
2006-02-24 11:00:00;5688277.3924330622
2006-02-24 12:00:00;5702184.922145905
2006-02-24 13:00:00;5589641.3567416836
2006-02-24 14:00:00;5324448.86549595
2006-02-24 15:00:00;4841718.35992462
2006-02-24 16:00:00;4036409.5807124693
2006-02-24 17:00:00;3071304.6198268957
2006-02-24 18:00:00;2880952.3809523815
2006-02-24 19:00:00;2880952.3809523815
2006-02-24 20:00:00;2880952.3809523815
2006-02-24 21:00:00;2880952.3809523815
2006-02-24 22:00:00;2880952.3809523815
2006-02-24 23:00:00;2880952.3809523815
2006-02-25 00:00:00;2880952.3809523815
2006-02-25 01:00:00;2880952.3809523815
2006-02-25 02:00:00;2880952.3809523815
2006-02-25 03:00:00;2880952.3809523815
2006-02-25 04:00:00;2880952.3809523815
2006-02-25 05:00:00;2880952.3809523815
2006-02-25 06:00:00;2977967.6439046478
2006-02-25 07:00:00;3846761.3805020819
2006-02-25 08:00:00;4735626.7484889086
2006-02-25 09:00:00;5281553.5474278089
2006-02-25 10:00:00;5588583.0224425057
2006-02-25 11:00:00;5732105.2838742696
2006-02-25 12:00:00;5745780.2387891263
2006-02-25 13:00:00;5632715.0807357682
2006-02-25 14:00:00;5366678.3158459961
2006-02-25 15:00:00;4882697.1031946102
2006-02-25 16:00:00;4074373.3688436579
2006-02-25 17:00:00;3088047.0027527404
2006-02-25 18:00:00;2880952.3809523815
2006-02-25 19:00:00;2880952.3809523815
2006-02-25 20:00:00;2880952.3809523815
2006-02-25 21:00:00;2880952.3809523815
2006-02-25 22:00:00;2880952.3809523815
2006-02-25 23:00:00;2880952.3809523815
2006-02-26 00:00:00;2880952.3809523815
2006-02-26 01:00:00;2880952.3809523815
2006-02-26 02:00:00;2880952.3809523815
2006-02-26 03:00:00;2880952.3809523815
2006-02-26 04:00:00;2880952.3809523815
2006-02-26 05:00:00;2880952.3809523815
2006-02-26 06:00:00;2991361.7598777888
2006-02-26 07:00:00;3908904.4291428435
2006-02-26 08:00:00;4818629.4807184953
2006-02-26 09:00:00;5375831.414728391
2006-02-26 10:00:00;5689221.0493004499
2006-02-26 11:00:00;5835652.2172619049
2006-02-26 12:00:00;5849346.1430512276
2006-02-26 13:00:00;5733402.9585011471
2006-02-26 14:00:00;5461015.0766403116
2006-02-26 15:00:00;4965795.2578274421
2006-02-26 16:00:00;4137868.4119625799
2006-02-26 17:00:00;3110390.5980341299
2006-02-26 18:00:00;2880952.3809523815
2006-02-26 19:00:00;2880952.3809523815
2006-02-26 20:00:00;2880952.3809523815
2006-02-26 21:00:00;2880952.3809523815
2006-02-26 22:00:00;2880952.3809523815
2006-02-26 23:00:00;2880952.3809523815
2006-02-27 00:00:00;2880952.3809523815
2006-02-27 01:00:00;2880952.3809523815
2006-02-27 02:00:00;2880952.3809523815
2006-02-27 03:00:00;2880952.3809523815
2006-02-27 04:00:00;2880952.3809523815
2006-02-27 05:00:00;2880952.3809523815
2006-02-27 06:00:00;3005440.7299818145
2006-02-27 07:00:00;3964925.9441304877
2006-02-27 08:00:00;4887928.9080065694
2006-02-27 09:00:00;5451834.4715068229
2006-02-27 10:00:00;5769020.3634946179
2006-02-27 11:00:00;5917151.6911749588
2006-02-27 12:00:00;5930721.637720082
2006-02-27 13:00:00;5812790.843842987
2006-02-27 14:00:00;5536186.8967187237
2006-02-27 15:00:00;5033644.2392304651
2006-02-27 16:00:00;4192741.5531032989
2006-02-27 17:00:00;3132474.4327658392
2006-02-27 18:00:00;2880952.3809523815
2006-02-27 19:00:00;2880952.3809523815
2006-02-27 20:00:00;2880952.3809523815
2006-02-27 21:00:00;2880952.3809523815
2006-02-27 22:00:00;2880952.3809523815
2006-02-27 23:00:00;2880952.3809523815
2006-02-28 00:00:00;2880952.3809523815
2006-02-28 01:00:00;2880952.3809523815
2006-02-28 02:00:00;2880952.3809523815
2006-02-28 03:00:00;2880952.3809523815
2006-02-28 04:00:00;2880952.3809523815
2006-02-28 05:00:00;2880952.3809523815
2006-02-28 06:00:00;3017312.2972615454
2006-02-28 07:00:00;3991209.8874135986
2006-02-28 08:00:00;4901350.7108614445
2006-02-28 09:00:00;5456110.1652556155
