Dates;Value
2006-02-03 15:00:00;9950102.8992520198
2006-02-03 16:00:00;7748260.2417840827
2006-02-03 17:00:00;6054486.6667702869
2006-02-03 18:00:00;572560.11252282513
2006-02-03 19:00:00;684553.48963310919
2006-02-03 20:00:00;584870.47089412436
2006-02-03 21:00:00;3135096.1695970539
2006-02-03 22:00:00;3166635.3798237592
2006-02-03 23:00:00;3218630.2669014856
2006-02-04 00:00:00;6357836.5879210355
2006-02-04 01:00:00;6338187.2792452853
2006-02-04 02:00:00;6307029.5963442521
2006-02-04 03:00:00;1062303.2469972265
2006-02-04 04:00:00;1011788.1741686594
2006-02-04 05:00:00;946090.55494958605
2006-02-04 06:00:00;-365078.08971757488
2006-02-04 07:00:00;-246304.36482419088
2006-02-04 08:00:00;1642622.1606361752
2006-02-04 09:00:00;3609197.0184242348
2006-02-04 10:00:00;4820671.1833008938
2006-02-04 11:00:00;5533169.1006768234
2006-02-04 12:00:00;5674055.6775872959
2006-02-04 13:00:00;5423522.1906327875
2006-02-04 14:00:00;4645235.2120563965
2006-02-04 15:00:00;4669173.0976504823
2006-02-04 16:00:00;2550865.5867120279
2006-02-04 17:00:00;948638.00092703965
2006-02-04 18:00:00;579770.07447335229
2006-02-04 19:00:00;563794.76835171948
2006-02-04 20:00:00;479577.5518783452
2006-02-04 21:00:00;685679.69758428098
2006-02-04 22:00:00;618888.28834174632
2006-02-04 23:00:00;759348.56855302677
2006-02-05 00:00:00;-169510.12869209831
2006-02-05 01:00:00;-170755.45284738691
2006-02-05 02:00:00;-221454.97666746782
2006-02-05 03:00:00;-230602.90124880453
2006-02-05 04:00:00;-281567.61424988694
2006-02-05 05:00:00;-346484.50999213499
2006-02-05 06:00:00;-347197.35606085573
2006-02-05 07:00:00;-145021.29435079027
2006-02-05 08:00:00;1634225.5885683447
2006-02-05 09:00:00;3633980.6545804483
2006-02-05 10:00:00;4813586.9907977739
2006-02-05 11:00:00;5469632.0285248132
2006-02-05 12:00:00;9633294.9387527648
2006-02-05 13:00:00;9527373.8114360441
2006-02-05 14:00:00;8746127.0358503759
2006-02-05 15:00:00;9965902.7418144997
2006-02-05 16:00:00;7896233.4672439089
2006-02-05 17:00:00;6213442.5285174698
2006-02-05 18:00:00;750824.4666419744
2006-02-05 19:00:00;629687.99370029871
2006-02-05 20:00:00;541617.1569997489
2006-02-05 21:00:00;-692854.22862236947
2006-02-05 22:00:00;-697074.9776839792
2006-02-05 23:00:00;-486833.01117518399
2006-02-06 00:00:00;-201961.26837609473
2006-02-06 01:00:00;-227098.85521509216
2006-02-06 02:00:00;-248073.2131456534
2006-02-06 03:00:00;3653837.5057814354
2006-02-06 04:00:00;3582246.9781390349
2006-02-06 05:00:00;3536800.3970705108
2006-02-06 06:00:00;3489338.0818561222
2006-02-06 07:00:00;3707904.8888902068
2006-02-06 08:00:00;5700446.525119653
2006-02-06 09:00:00;7694332.8115602564
2006-02-06 10:00:00;8807874.5702958629
2006-02-06 11:00:00;9584080.4601774793
2006-02-06 12:00:00;12304162.991405742
2006-02-06 13:00:00;12222476.460961744
2006-02-06 14:00:00;11346496.581972847
2006-02-06 15:00:00;4871491.0816512229
2006-02-06 16:00:00;2798648.2817631466
2006-02-06 17:00:00;998886.95677714818
2006-02-06 18:00:00;576065.66735717095
2006-02-06 19:00:00;651109.88821855327
2006-02-06 20:00:00;447033.84394796658
2006-02-06 21:00:00;3324154.3622210547
2006-02-06 22:00:00;3361424.6743780719
2006-02-06 23:00:00;3343816.6438140189
2006-02-07 00:00:00;3754522.9841698273
2006-02-07 01:00:00;3761927.2621834488
2006-02-07 02:00:00;3729422.0442416575
2006-02-07 03:00:00;3694464.2945662565
2006-02-07 04:00:00;3656794.2000543317
2006-02-07 05:00:00;3591422.182373344
2006-02-07 06:00:00;966600.34103417094
2006-02-07 07:00:00;1190965.8366970238
2006-02-07 08:00:00;3162826.5856371783
2006-02-07 09:00:00;8027139.2532540876
2006-02-07 10:00:00;9082326.4992038459
2006-02-07 11:00:00;9776376.1193802785
2006-02-07 12:00:00;12592583.713002793
2006-02-07 13:00:00;12452203.55222939
2006-02-07 14:00:00;11721685.557961423
2006-02-07 15:00:00;10353079.292636732
2006-02-07 16:00:00;8135071.0159452064
2006-02-07 17:00:00;6038502.9606490657
2006-02-07 18:00:00;5862090.3610378802
2006-02-07 19:00:00;5938688.386872164
2006-02-07 20:00:00;5756398.8736109193
2006-02-07 21:00:00;11219313.772468377
2006-02-07 22:00:00;11076663.344726287
2006-02-07 23:00:00;11235741.921749754
2006-02-08 00:00:00;11644769.075644847
2006-02-08 01:00:00;11623931.120652899
2006-02-08 02:00:00;11606573.851885825
2006-02-08 03:00:00;16820075.418006569
2006-02-08 04:00:00;16755871.498452935
2006-02-08 05:00:00;16735007.56780613
2006-02-08 06:00:00;16676722.876493536
2006-02-08 07:00:00;17020843.679339722
2006-02-08 08:00:00;19100701.966573108
2006-02-08 09:00:00;13300369.792154772
2006-02-08 10:00:00;14606301.99765536
2006-02-08 11:00:00;15341223.34986404
2006-02-08 12:00:00;20799135.792400509
2006-02-08 13:00:00;20480785.605761331
2006-02-08 14:00:00;19785321.829061538
2006-02-08 15:00:00;15732069.441408485
2006-02-08 16:00:00;13461752.351907751
2006-02-08 17:00:00;11415250.952530438
2006-02-08 18:00:00;3167427.7885671803
2006-02-08 19:00:00;3155408.3899424546
2006-02-08 20:00:00;3092227.0728057874
2006-02-08 21:00:00;5893761.5915589947
2006-02-08 22:00:00;6002045.3519628476
2006-02-08 23:00:00;6045997.3735051909
2006-02-09 00:00:00;3738468.5438162312
2006-02-09 01:00:00;3728271.8109411714
2006-02-09 02:00:00;3705839.2187766521
2006-02-09 03:00:00;3696316.4752140064
2006-02-09 04:00:00;3692688.7977442816
2006-02-09 05:00:00;3598234.8381917505
2006-02-09 06:00:00;3561279.0242212643
2006-02-09 07:00:00;3836634.561237677
2006-02-09 08:00:00;6022978.0102568706
2006-02-09 09:00:00;8139647.5861392505
2006-02-09 10:00:00;9296381.3792285286
2006-02-09 11:00:00;9957239.7907162141
2006-02-09 12:00:00;15416524.225207126
2006-02-09 13:00:00;15108762.017331772
2006-02-09 14:00:00;14377663.321844352
2006-02-09 15:00:00;13235208.414439956
2006-02-09 16:00:00;10930167.97365064
2006-02-09 17:00:00;8872054.648612842
2006-02-09 18:00:00;8346930.6004469609
2006-02-09 19:00:00;8499743.1035769656
2006-02-09 20:00:00;8370334.053521038
2006-02-09 21:00:00;8438859.9495082237
2006-02-09 22:00:00;8554906.4644876663
2006-02-09 23:00:00;8563879.1325334925
2006-02-10 00:00:00;8974178.5878084358
2006-02-10 01:00:00;8973550.8780548144
2006-02-10 02:00:00;8924394.3070472945
2006-02-10 03:00:00;8930589.9994535279
2006-02-10 04:00:00;8895622.5232681166
2006-02-10 05:00:00;8818848.8697502576
2006-02-10 06:00:00;-379522.31691699749
2006-02-10 07:00:00;-97737.184275029576
2006-02-10 08:00:00;2060522.7100418359
2006-02-10 09:00:00;4162025.4651270858
2006-02-10 10:00:00;5205521.4266665773
2006-02-10 11:00:00;5908753.0645974465
2006-02-10 12:00:00;7259689.8609898305
2006-02-10 13:00:00;7064576.064117875
2006-02-10 14:00:00;6422578.7475967547
2006-02-10 15:00:00;5144287.4524895912
2006-02-10 16:00:00;3105420.7134481887
2006-02-10 17:00:00;1002564.5918191664
2006-02-10 18:00:00;491133.84183685703
2006-02-10 19:00:00;742009.56670726475
2006-02-10 20:00:00;585349.98851146852
2006-02-10 21:00:00;566925.71990690811
2006-02-10 22:00:00;624696.34125609498
2006-02-10 23:00:00;572262.23918133695
2006-02-11 00:00:00;1102874.0047877298
2006-02-11 01:00:00;1083675.0964682025
2006-02-11 02:00:00;1074137.4446927796
2006-02-11 03:00:00;-266843.74962402298
2006-02-11 04:00:00;-307865.77350575558
2006-02-11 05:00:00;-364284.43972497975
2006-02-11 06:00:00;-412234.51270379755
2006-02-11 07:00:00;-40467.277749503672
2006-02-11 08:00:00;2099886.3785318378
2006-02-11 09:00:00;4044456.1758084577
2006-02-11 10:00:00;5139500.1786106527
2006-02-11 11:00:00;5862016.8618786335
2006-02-11 12:00:00;5961884.44007676
2006-02-11 13:00:00;5824888.2197239269
2006-02-11 14:00:00;5051284.8868541848
2006-02-11 15:00:00;3728249.0441697263
2006-02-11 16:00:00;1838422.2778343768
2006-02-11 17:00:00;-217886.21614301373
2006-02-11 18:00:00;-570138.71584449417
2006-02-11 19:00:00;-739516.97122101241
2006-02-11 20:00:00;-808533.02150087757
2006-02-11 21:00:00;-736635.27978385671
2006-02-11 22:00:00;-809282.72405501211
2006-02-11 23:00:00;-544775.9919507025
2006-02-12 00:00:00;-198576.94685613539
2006-02-12 01:00:00;-220633.23959095438
2006-02-12 02:00:00;-241086.06641949638
2006-02-12 03:00:00;-292572.52528269845
2006-02-12 04:00:00;-335578.64695389627
2006-02-12 05:00:00;-362649.76296736219
2006-02-12 06:00:00;904421.07534432597
2006-02-12 07:00:00;1393331.4812094471
2006-02-12 08:00:00;3515951.7544293897
2006-02-12 09:00:00;8038138.7646631803
2006-02-12 10:00:00;9245651.6797916628
2006-02-12 11:00:00;9762794.1282442659
2006-02-12 12:00:00;15180320.833701225
2006-02-12 13:00:00;14875422.283263482
2006-02-12 14:00:00;14414277.146766609
2006-02-12 15:00:00;13082845.037640689
2006-02-12 16:00:00;11095571.932096491
2006-02-12 17:00:00;8924004.301048927
2006-02-12 18:00:00;5991298.0069066919
2006-02-12 19:00:00;5887106.3358395426
2006-02-12 20:00:00;5789965.1924461108
2006-02-12 21:00:00;11201089.103401575
2006-02-12 22:00:00;11123583.478019662
2006-02-12 23:00:00;11250738.113092905
2006-02-13 00:00:00;8992925.4262579083
2006-02-13 01:00:00;8976941.5713394266
2006-02-13 02:00:00;8953642.8882907964
2006-02-13 03:00:00;8949029.9766576327
2006-02-13 04:00:00;8904254.400621349
2006-02-13 05:00:00;8867788.9704437125
2006-02-13 06:00:00;8808757.1385890227
2006-02-13 07:00:00;9322902.8868624493
2006-02-13 08:00:00;11603969.006560989
2006-02-13 09:00:00;13490886.926636238
2006-02-13 10:00:00;14739467.876582745
2006-02-13 11:00:00;15350942.975042155
2006-02-13 12:00:00;15428085.457944266
2006-02-13 13:00:00;15267611.408786178
2006-02-13 14:00:00;14562154.784935262
2006-02-13 15:00:00;5419386.5291667348
2006-02-13 16:00:00;3528050.0947595527
2006-02-13 17:00:00;1062187.6904003276
2006-02-13 18:00:00;-660084.71644787292
2006-02-13 19:00:00;-662957.27436247049
2006-02-13 20:00:00;-657697.64022287785
2006-02-13 21:00:00;3306854.6997552784
2006-02-13 22:00:00;3285475.3482812094
2006-02-13 23:00:00;3327011.4033121462
2006-02-14 00:00:00;3799116.9435157003
2006-02-14 01:00:00;3789791.6932018753
2006-02-14 02:00:00;3752937.5378829818
2006-02-14 03:00:00;3717137.3275191458
2006-02-14 04:00:00;3699737.128985926
2006-02-14 05:00:00;3647055.9483115426
2006-02-14 06:00:00;3553783.6570529416
2006-02-14 07:00:00;4202504.08840797
2006-02-14 08:00:00;6488855.2107487284
2006-02-14 09:00:00;13799816.924258649
2006-02-14 10:00:00;14886275.935614949
2006-02-14 11:00:00;15512940.120539065
2006-02-14 12:00:00;18302392.429403123
2006-02-14 13:00:00;18171595.357494384
2006-02-14 14:00:00;17457120.881055806
2006-02-14 15:00:00;18946890.123952966
2006-02-14 16:00:00;16708580.506500028
2006-02-14 17:00:00;14349947.062710196
2006-02-14 18:00:00;3251738.9709430756
2006-02-14 19:00:00;3284940.6404885249
2006-02-14 20:00:00;3377141.1308668628
2006-02-14 21:00:00;3294461.1356060333
2006-02-14 22:00:00;3342446.8409454604
2006-02-14 23:00:00;3320498.8117139828
2006-02-15 00:00:00;11660051.689416304
2006-02-15 01:00:00;11634858.875967169
2006-02-15 02:00:00;11623023.463138124
2006-02-15 03:00:00;24678176.91641831
2006-02-15 04:00:00;24641386.973447133
2006-02-15 05:00:00;24621276.627130061
2006-02-15 06:00:00;21944795.807375897
2006-02-15 07:00:00;22573736.291126702
2006-02-15 08:00:00;24974183.505092066
2006-02-15 09:00:00;19034776.350791886
2006-02-15 10:00:00;20283285.593534086
2006-02-15 11:00:00;20887968.318340905
2006-02-15 12:00:00;20984526.126911771
2006-02-15 13:00:00;20816034.367709447
2006-02-15 14:00:00;20105238.795869682
2006-02-15 15:00:00;16275594.144698272
2006-02-15 16:00:00;14179667.684024211
2006-02-15 17:00:00;11753278.85950827
2006-02-15 18:00:00;3224975.4959070971
2006-02-15 19:00:00;3219712.9247727315
2006-02-15 20:00:00;3151984.5434088069
2006-02-15 21:00:00;3285865.5249692267
2006-02-15 22:00:00;3299120.1684161187
2006-02-15 23:00:00;3397798.3192203939
2006-02-16 00:00:00;6402301.3295039255
2006-02-16 01:00:00;6412541.1068460643
2006-02-16 02:00:00;6373017.7922877967
2006-02-16 03:00:00;11580572.086753242
2006-02-16 04:00:00;11534068.874181705
2006-02-16 05:00:00;11483522.692823267
2006-02-16 06:00:00;11443054.681348063
2006-02-16 07:00:00;12129444.026269864
2006-02-16 08:00:00;14514747.947859965
2006-02-16 09:00:00;21657555.208718155
2006-02-16 10:00:00;22794219.615455486
2006-02-16 11:00:00;23317792.639079344
2006-02-16 12:00:00;20960656.078558415
2006-02-16 13:00:00;20639494.719220944
2006-02-16 14:00:00;19936418.054223038
2006-02-16 15:00:00;24081508.809943061
2006-02-16 16:00:00;22105319.631935254
2006-02-16 17:00:00;19545073.643123977
2006-02-16 18:00:00;11005004.776255734
2006-02-16 19:00:00;11176741.921172064
2006-02-16 20:00:00;11052677.367349129
2006-02-16 21:00:00;13719177.2969056
2006-02-16 22:00:00;13858716.783719936
2006-02-16 23:00:00;13759616.952392429
2006-02-17 00:00:00;14251238.602809045
2006-02-17 01:00:00;14239321.722084081
2006-02-17 02:00:00;14213096.856161447
2006-02-17 03:00:00;14184960.582923662
2006-02-17 04:00:00;14163637.485534299
2006-02-17 05:00:00;14128530.666874994
2006-02-17 06:00:00;14022332.806702629
2006-02-17 07:00:00;14757777.395371638
2006-02-17 08:00:00;17086579.211792354
2006-02-17 09:00:00;21446892.592864159
2006-02-17 10:00:00;22594140.144916106
2006-02-17 11:00:00;23023953.066568173
2006-02-17 12:00:00;28528890.595795661
2006-02-17 13:00:00;28370111.454313625
2006-02-17 14:00:00;27667169.833842427
2006-02-17 15:00:00;18738026.291792493
2006-02-17 16:00:00;16748969.873247808
2006-02-17 17:00:00;14336509.615915127
2006-02-17 18:00:00;5826153.1000821171
2006-02-17 19:00:00;5811470.510489108
2006-02-17 20:00:00;5922183.1505573299
2006-02-17 21:00:00;3278890.9653657516
2006-02-17 22:00:00;3250024.855967842
2006-02-17 23:00:00;3302944.0196412848
2006-02-18 00:00:00;3773521.6944009634
2006-02-18 01:00:00;3768709.422477365
2006-02-18 02:00:00;3725809.5816328009
2006-02-18 03:00:00;-218189.05455371056
2006-02-18 04:00:00;-281075.59026470088
2006-02-18 05:00:00;-314292.25275885971
2006-02-18 06:00:00;6150890.5621046089
2006-02-18 07:00:00;6947271.2016003942
2006-02-18 08:00:00;9225674.2385104895
2006-02-18 09:00:00;11000074.595527261
2006-02-18 10:00:00;12169124.968119245
2006-02-18 11:00:00;12645507.691953883
2006-02-18 12:00:00;18069058.785797261
2006-02-18 13:00:00;17833236.375529706
2006-02-18 14:00:00;17259221.045652911
2006-02-18 15:00:00;10793569.945529431
2006-02-18 16:00:00;8977126.8907712419
2006-02-18 17:00:00;6694312.7731929477
2006-02-18 18:00:00;624813.46798400616
2006-02-18 19:00:00;623381.73051489471
2006-02-18 20:00:00;599606.95922145853
2006-02-18 21:00:00;3286219.9183652042
2006-02-18 22:00:00;3289854.9670843384
2006-02-18 23:00:00;3314506.4387741815
2006-02-19 00:00:00;6365119.0321585918
2006-02-19 01:00:00;6359249.951484629
2006-02-19 02:00:00;6317277.4196342425
2006-02-19 03:00:00;8897985.2366193421
2006-02-19 04:00:00;8920485.4032775369
2006-02-19 05:00:00;8831115.5900243148
2006-02-19 06:00:00;8794045.2038088255
2006-02-19 07:00:00;9613521.1354979035
2006-02-19 08:00:00;12052648.979812853
2006-02-19 09:00:00;13846078.794406088
2006-02-19 10:00:00;14899923.241896095
2006-02-19 11:00:00;15503642.061998
2006-02-19 12:00:00;10425565.670677502
2006-02-19 13:00:00;10174671.479027046
2006-02-19 14:00:00;9458124.3629122674
2006-02-19 15:00:00;5714506.8042546082
2006-02-19 16:00:00;3969493.8795542927
2006-02-19 17:00:00;1537782.7904137718
2006-02-19 18:00:00;-735041.91614597698
2006-02-19 19:00:00;-814421.99216402497
2006-02-19 20:00:00;-770705.54565031163
2006-02-19 21:00:00;-653386.45388864144
2006-02-19 22:00:00;-599929.93496070872
2006-02-19 23:00:00;-621379.90818020748
2006-02-20 00:00:00;-162514.81147384064
2006-02-20 01:00:00;-176309.03378863659
2006-02-20 02:00:00;-192284.57489192009
2006-02-20 03:00:00;-220784.18168820697
2006-02-20 04:00:00;-289081.69155717629
2006-02-20 05:00:00;-321134.5974250873
2006-02-20 06:00:00;-326377.9603248497
2006-02-20 07:00:00;609681.99400184664
2006-02-20 08:00:00;3094862.1461767415
2006-02-20 09:00:00;14073989.023902455
2006-02-20 10:00:00;15104242.475450044
2006-02-20 11:00:00;15683861.475211322
2006-02-20 12:00:00;18458448.78351697
2006-02-20 13:00:00;18249341.862773437
2006-02-20 14:00:00;17594843.897047635
2006-02-20 15:00:00;16589534.744326027
2006-02-20 16:00:00;14453080.052524256
2006-02-20 17:00:00;12058605.306696212
2006-02-20 18:00:00;11140776.265889442
2006-02-20 19:00:00;11161834.718685541
2006-02-20 20:00:00;11009743.536672393
2006-02-20 21:00:00;8384262.5695735794
2006-02-20 22:00:00;8606744.2225081027
2006-02-20 23:00:00;8629071.4190343916
2006-02-21 00:00:00;9003805.3488937542
2006-02-21 01:00:00;8995569.7655065246
2006-02-21 02:00:00;8957781.3368595131
2006-02-21 03:00:00;8935224.4062588029
2006-02-21 04:00:00;8910381.277939206
2006-02-21 05:00:00;8865450.6131961234
2006-02-21 06:00:00;8821363.5930248126
2006-02-21 07:00:00;9845259.6941749696
2006-02-21 08:00:00;12447357.310868321
2006-02-21 09:00:00;14224546.291776182
2006-02-21 10:00:00;15353847.241772704
2006-02-21 11:00:00;16006466.418368179
2006-02-21 12:00:00;16000448.196848134
2006-02-21 13:00:00;15916552.598269029
2006-02-21 14:00:00;15263543.700443814
2006-02-21 15:00:00;14150339.822413748
2006-02-21 16:00:00;12080898.87530105
2006-02-21 17:00:00;9451720.3677132893
2006-02-21 18:00:00;8551188.5783934314
2006-02-21 19:00:00;8479968.5187095627
2006-02-21 20:00:00;8481356.4221505877
2006-02-21 21:00:00;8527315.1241072994
2006-02-21 22:00:00;8665114.6366564967
2006-02-21 23:00:00;8546265.2745717894
2006-02-22 00:00:00;8996448.5134172235
2006-02-22 01:00:00;8980712.7366065271
2006-02-22 02:00:00;8953789.6887311321
2006-02-22 03:00:00;8919686.6885812096
2006-02-22 04:00:00;8872287.1272279453
2006-02-22 05:00:00;8814658.9041803274
2006-02-22 06:00:00;8817450.7457458861
2006-02-22 07:00:00;9756386.0476577301
2006-02-22 08:00:00;12385397.082301198
2006-02-22 09:00:00;14258525.112742087
2006-02-22 10:00:00;15195538.62909935
2006-02-22 11:00:00;15734294.146630589
2006-02-22 12:00:00;15991611.306739291
2006-02-22 13:00:00;15746221.040191881
2006-02-22 14:00:00;15163034.811694395
2006-02-22 15:00:00;14091908.084719114
2006-02-22 16:00:00;12073603.681538906
2006-02-22 17:00:00;9482227.1397902425
2006-02-22 18:00:00;8348455.7825220823
2006-02-22 19:00:00;8409294.1796424985
2006-02-22 20:00:00;8442827.2346229143
2006-02-22 21:00:00;8439142.5095826983
2006-02-22 22:00:00;8550672.1374682747
2006-02-22 23:00:00;8613806.8262544554
2006-02-23 00:00:00;9002711.8880431224
2006-02-23 01:00:00;8989804.2590478715
2006-02-23 02:00:00;8964829.8132385537
2006-02-23 03:00:00;8920474.0137136523
2006-02-23 04:00:00;8893501.8326165956
2006-02-23 05:00:00;8829455.5320684295
2006-02-23 06:00:00;8787038.0058494657
2006-02-23 07:00:00;9982535.6203466393
2006-02-23 08:00:00;12376610.575843098
2006-02-23 09:00:00;14080179.491282038
2006-02-23 10:00:00;15112466.177684832
2006-02-23 11:00:00;15530783.570766725
2006-02-23 12:00:00;15806336.79474093
2006-02-23 13:00:00;15572050.559921008
2006-02-23 14:00:00;14945093.13401611
2006-02-23 15:00:00;13705917.705807809
2006-02-23 16:00:00;12035798.754202902
2006-02-23 17:00:00;9379464.1249221638
2006-02-23 18:00:00;8384978.3392824568
2006-02-23 19:00:00;8444344.06866863
2006-02-23 20:00:00;8468872.3373668082
2006-02-23 21:00:00;8456155.9989647307
2006-02-23 22:00:00;8448059.1406086516
2006-02-23 23:00:00;8614115.1457862351
2006-02-24 00:00:00;8991476.1355341543
2006-02-24 01:00:00;8972799.6316060759
2006-02-24 02:00:00;8969189.7172849551
2006-02-24 03:00:00;8912976.0691982023
2006-02-24 04:00:00;8932999.3072772734
2006-02-24 05:00:00;8830406.0916614756
2006-02-24 06:00:00;8795981.1494202875
2006-02-24 07:00:00;9997845.3859802186
2006-02-24 08:00:00;12322130.217073262
2006-02-24 09:00:00;14019118.052052168
2006-02-24 10:00:00;14996935.385407209
2006-02-24 11:00:00;15569869.935472719
2006-02-24 12:00:00;15658816.948699942
2006-02-24 13:00:00;15482347.897858815
2006-02-24 14:00:00;14901115.123100556
2006-02-24 15:00:00;13874569.024411498
2006-02-24 16:00:00;12001726.279826684
2006-02-24 17:00:00;9572088.2714219056
2006-02-24 18:00:00;8495632.8701738697
2006-02-24 19:00:00;8317037.7542511141
2006-02-24 20:00:00;8565936.3593949564
2006-02-24 21:00:00;8457796.966026267
2006-02-24 22:00:00;8519774.3100160714
2006-02-24 23:00:00;8606492.4785020463
2006-02-25 00:00:00;8993988.5791911222
2006-02-25 01:00:00;8963009.4250968304
2006-02-25 02:00:00;8951703.457809262
2006-02-25 03:00:00;8910758.5732390247
2006-02-25 04:00:00;8895696.6993230786
2006-02-25 05:00:00;8827709.584422851
2006-02-25 06:00:00;8791175.5344111938
2006-02-25 07:00:00;10038727.746295623
2006-02-25 08:00:00;12476948.127833456
2006-02-25 09:00:00;14211059.623510228
2006-02-25 10:00:00;15184637.565811707
2006-02-25 11:00:00;15710881.573489582
2006-02-25 12:00:00;15788417.374076769
2006-02-25 13:00:00;15602280.557503533
2006-02-25 14:00:00;14990934.417488754
2006-02-25 15:00:00;13958436.776141545
2006-02-25 16:00:00;12030396.472412221
2006-02-25 17:00:00;9489575.0626638848
2006-02-25 18:00:00;8538445.8647900857
2006-02-25 19:00:00;8507004.1052532997
2006-02-25 20:00:00;8438562.0601708442
2006-02-25 21:00:00;8608664.3594797235
2006-02-25 22:00:00;8587616.2917278726
2006-02-25 23:00:00;8580249.2219692599
2006-02-26 00:00:00;8982280.7131615225
2006-02-26 01:00:00;8956736.6774105448
2006-02-26 02:00:00;8930184.8342054412
2006-02-26 03:00:00;8895723.2324118037
2006-02-26 04:00:00;8895351.428671794
2006-02-26 05:00:00;8801415.8573703263
2006-02-26 06:00:00;8801051.9852180053
2006-02-26 07:00:00;10187927.46773147
2006-02-26 08:00:00;12672447.7675677
2006-02-26 09:00:00;14373492.390537566
2006-02-26 10:00:00;15391128.44517987
2006-02-26 11:00:00;15918702.18623146
2006-02-26 12:00:00;15952669.28866908
2006-02-26 13:00:00;15936543.368156105
2006-02-26 14:00:00;15182600.737241942
2006-02-26 15:00:00;14046760.580562834
2006-02-26 16:00:00;12228516.006870201
2006-02-26 17:00:00;9852813.3098536115
2006-02-26 18:00:00;8520254.2211849652
2006-02-26 19:00:00;8375099.6266627852
2006-02-26 20:00:00;8398034.104704652
2006-02-26 21:00:00;8458464.3208840042
2006-02-26 22:00:00;8512297.9149503671
2006-02-26 23:00:00;8588798.0873753
2006-02-27 00:00:00;8972775.1112890076
2006-02-27 01:00:00;8968300.6443463247
2006-02-27 02:00:00;8934357.6764819697
2006-02-27 03:00:00;8904570.341275014
2006-02-27 04:00:00;8889977.9762304034
2006-02-27 05:00:00;8820861.6652621981
2006-02-27 06:00:00;8853061.636106411
2006-02-27 07:00:00;10310574.435777504
2006-02-27 08:00:00;12824719.826000607
2006-02-27 09:00:00;14597572.959228639
2006-02-27 10:00:00;15651343.453092918
2006-02-27 11:00:00;16023812.118733721
2006-02-27 12:00:00;16282559.090173518
2006-02-27 13:00:00;16095462.127203848
2006-02-27 14:00:00;15347318.516736884
2006-02-27 15:00:00;14539481.540889738
2006-02-27 16:00:00;12496567.051705746
2006-02-27 17:00:00;9735304.5332320891
2006-02-27 18:00:00;8422060.0162810199
2006-02-27 19:00:00;8461719.6221545916
2006-02-27 20:00:00;8374074.5058463542
2006-02-27 21:00:00;8442986.9419328328
2006-02-27 22:00:00;8610236.961551182
